date,yield_1_month,yield_3_month,yield_1_year,yield_2_year,yield_5_year,yield_10_year,yield_30_year
2025-03-05,4.38,4.35,4.06,3.99,4.08,4.28,4.57
2025-03-06,4.38,4.34,4.02,3.96,4.06,4.29,4.58
2025-03-07,4.38,4.34,4.05,3.99,4.09,4.32,4.62
2025-03-10,4.37,4.33,3.98,3.89,3.98,4.22,4.54
2025-03-11,4.37,4.34,4.03,3.94,4.03,4.28,4.59
2025-03-12,4.36,4.35,4.07,4.01,4.09,4.32,4.63
2025-03-13,4.37,4.34,4.03,3.94,4.02,4.27,4.59
2025-03-14,4.37,4.33,4.09,4.02,4.09,4.31,4.62
2025-03-17,4.37,4.34,4.11,4.06,4.11,4.31,4.6
2025-03-18,4.37,4.34,4.13,4.04,4.07,4.29,4.58
2025-03-19,4.37,4.33,4.1,3.99,4.03,4.25,4.56
2025-03-20,4.36,4.33,4.06,3.95,4.01,4.24,4.55
2025-03-21,4.36,4.33,4.04,3.94,4.0,4.25,4.59
2025-03-24,4.35,4.33,4.11,4.04,4.09,4.34,4.66
2025-03-25,4.36,4.33,4.09,3.96,4.07,4.31,4.65
2025-03-26,4.36,4.33,4.1,3.98,4.08,4.35,4.69
2025-03-27,4.37,4.33,4.1,3.97,4.09,4.38,4.73
2025-03-28,4.38,4.33,4.04,3.89,3.98,4.27,4.64
2025-03-31,4.38,4.32,4.03,3.89,3.96,4.23,4.59
2025-04-01,4.38,4.32,4.01,3.87,3.91,4.17,4.52
2025-04-02,4.38,4.32,4.04,3.91,3.95,4.2,4.54
2025-04-03,4.36,4.31,3.92,3.71,3.75,4.06,4.49
2025-04-04,4.36,4.28,3.86,3.68,3.72,4.01,4.41
2025-04-07,4.36,4.29,3.86,3.73,3.82,4.15,4.58
2025-04-08,4.36,4.31,3.83,3.71,3.88,4.26,4.71
2025-04-09,4.36,4.35,4.03,3.91,4.06,4.34,4.72
2025-04-10,4.36,4.34,3.97,3.84,4.04,4.4,4.86
2025-04-11,4.37,4.34,4.04,3.96,4.15,4.48,4.85
2025-04-14,4.34,4.33,3.99,3.84,4.02,4.38,4.8
2025-04-15,4.35,4.33,3.99,3.84,3.98,4.35,4.79
2025-04-16,4.35,4.33,3.96,3.77,3.91,4.29,4.74
2025-04-17,4.36,4.34,3.99,3.81,3.95,4.34,4.8
2025-04-21,4.35,4.34,3.95,3.75,3.97,4.42,4.91
2025-04-22,4.33,4.33,3.98,3.76,3.98,4.41,4.88
2025-04-23,4.33,4.33,4.01,3.81,4.0,4.4,4.83
2025-04-24,4.34,4.32,3.97,3.77,3.91,4.32,4.77
2025-04-25,4.34,4.32,3.95,3.74,3.88,4.29,4.74
2025-04-28,4.35,4.32,3.92,3.67,3.81,4.23,4.69
2025-04-29,4.35,4.31,3.89,3.65,3.77,4.19,4.64
2025-04-30,4.35,4.31,3.85,3.6,3.72,4.17,4.66
2025-05-01,4.38,4.31,3.92,3.7,3.81,4.25,4.74
2025-05-02,4.38,4.33,4.0,3.83,3.92,4.33,4.79
2025-05-05,4.38,4.33,4.02,3.83,3.95,4.36,4.83
2025-05-06,4.37,4.33,3.98,3.78,3.9,4.3,4.81
2025-05-07,4.37,4.34,4.0,3.78,3.87,4.26,4.77
2025-05-08,4.37,4.34,4.05,3.9,4.0,4.37,4.83
2025-05-09,4.37,4.34,4.05,3.88,4.0,4.37,4.83
2025-05-12,4.38,4.42,4.11,3.98,4.09,4.45,4.89
2025-05-13,4.39,4.41,4.11,4.02,4.12,4.49,4.94
2025-05-14,4.39,4.41,4.14,4.05,4.17,4.53,4.97
2025-05-15,4.37,4.38,4.1,3.96,4.07,4.45,4.91
2025-05-16,4.37,4.37,4.13,3.98,4.06,4.43,4.89
2025-05-19,4.37,4.39,4.12,3.97,4.07,4.46,4.92
2025-05-20,4.36,4.38,4.12,3.97,4.07,4.48,4.96
2025-05-21,4.35,4.36,4.13,4.0,4.15,4.58,5.08
2025-05-22,4.37,4.37,4.13,4.0,4.11,4.54,5.05
2025-05-23,4.36,4.36,4.15,4.0,4.08,4.51,5.04
2025-05-27,4.35,4.35,4.14,3.92,4.04,4.43,4.94
2025-05-28,4.35,4.35,4.16,3.96,4.05,4.47,4.97
2025-05-29,4.34,4.36,4.13,3.92,4.0,4.43,4.92
2025-05-30,4.33,4.36,4.11,3.89,3.96,4.41,4.92
2025-06-02,4.33,4.44,4.12,3.94,4.01,4.46,4.99
2025-06-03,4.33,4.43,4.12,3.96,4.04,4.46,4.98
2025-06-04,4.32,4.44,4.06,3.87,3.93,4.37,4.89
2025-06-05,4.26,4.44,4.08,3.92,3.99,4.4,4.88
2025-06-06,4.28,4.43,4.14,4.04,4.13,4.51,4.97
2025-06-09,4.29,4.44,4.13,4.01,4.09,4.49,4.95
2025-06-10,4.29,4.45,4.12,4.01,4.08,4.47,4.93
2025-06-11,4.3,4.45,4.08,3.94,4.02,4.41,4.91
2025-06-12,4.18,4.46,4.06,3.9,3.97,4.36,4.84
2025-06-13,4.23,4.45,4.09,3.96,4.02,4.41,4.9
2025-06-16,4.24,4.43,4.1,3.97,4.04,4.46,4.96
2025-06-17,4.23,4.42,4.1,3.94,3.99,4.39,4.88
2025-06-18,4.2,4.42,4.1,3.94,3.98,4.38,4.88
2025-06-20,4.2,4.39,4.07,3.9,3.96,4.38,4.89
2025-06-23,4.2,4.38,4.0,3.84,3.91,4.34,4.87
2025-06-24,4.21,4.38,3.99,3.75,3.86,4.3,4.83
2025-06-25,4.21,4.38,3.99,3.74,3.83,4.29,4.83
2025-06-26,4.11,4.39,3.96,3.7,3.79,4.26,4.81
2025-06-27,4.19,4.39,3.97,3.73,3.83,4.29,4.85
2025-06-30,4.28,4.41,3.96,3.72,3.79,4.24,4.78
2025-07-01,4.32,4.4,3.98,3.78,3.84,4.26,4.78
2025-07-02,4.33,4.41,3.99,3.78,3.87,4.3,4.82
2025-07-03,4.35,4.42,4.07,3.88,3.94,4.35,4.86
2025-07-07,4.37,4.42,4.08,3.9,3.96,4.4,4.92
2025-07-08,4.36,4.42,4.11,3.9,3.99,4.42,4.94
2025-07-09,4.36,4.42,4.07,3.86,3.92,4.34,4.87
2025-07-10,4.36,4.42,4.07,3.86,3.93,4.35,4.86
2025-07-11,4.37,4.41,4.09,3.9,3.99,4.43,4.96
2025-07-14,4.37,4.42,4.08,3.9,3.98,4.43,4.97
2025-07-15,4.36,4.42,4.12,3.95,4.05,4.5,5.01
2025-07-16,4.36,4.41,4.08,3.88,3.99,4.46,5.01
2025-07-17,4.36,4.41,4.1,3.91,4.01,4.47,5.01
2025-07-18,4.35,4.4,4.08,3.88,3.96,4.44,5.0
2025-07-21,4.35,4.41,4.06,3.85,3.91,4.38,4.94
2025-07-22,4.37,4.41,4.05,3.83,3.88,4.35,4.9
2025-07-23,4.37,4.41,4.08,3.88,3.94,4.4,4.95
2025-07-24,4.37,4.42,4.1,3.91,3.98,4.43,4.96
2025-07-25,4.37,4.42,4.09,3.91,3.95,4.4,4.92
2025-07-28,4.4,4.4,4.09,3.91,3.96,4.42,4.96
2025-07-29,4.4,4.4,4.07,3.86,3.9,4.34,4.86
2025-07-30,4.41,4.41,4.12,3.94,3.96,4.38,4.89
2025-07-31,4.49,4.41,4.1,3.94,3.96,4.37,4.89
2025-08-01,4.49,4.35,3.87,3.69,3.77,4.23,4.81
2025-08-04,4.48,4.35,3.82,3.69,3.75,4.22,4.8
2025-08-05,4.49,4.34,3.92,3.72,3.77,4.22,4.78
2025-08-06,4.48,4.32,3.9,3.69,3.77,4.22,4.81
2025-08-07,4.49,4.32,3.92,3.72,3.79,4.23,4.81
2025-08-08,4.48,4.32,3.93,3.76,3.84,4.27,4.85
2025-08-11,4.46,4.34,3.93,3.76,3.83,4.27,4.84
2025-08-12,4.44,4.33,3.9,3.72,3.83,4.29,4.88
2025-08-13,4.44,4.29,3.86,3.67,3.77,4.24,4.83
2025-08-14,4.48,4.3,3.91,3.74,3.82,4.29,4.88
2025-08-15,4.48,4.3,3.93,3.75,3.85,4.33,4.92
